,make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
1434,bmw,activehybrid_7,2014,premium_unleaded_(required),350.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance,hybrid",large,sedan,30,22,3916
1435,chevrolet,blazer,2004,regular_unleaded,190.0,6.0,manual,four_wheel_drive,2.0,,compact,2dr_suv,18,13,1385
1436,toyota,venza,2015,regular_unleaded,181.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,wagon,26,20,2031
1437,hyundai,veloster,2016,regular_unleaded,201.0,4.0,manual,front_wheel_drive,3.0,"hatchback,performance",compact,2dr_hatchback,33,25,1439
1438,chevrolet,tahoe,2017,flex-fuel_(unleaded/e85),355.0,8.0,automatic,four_wheel_drive,4.0,"flex_fuel,performance",large,4dr_suv,22,16,1385
1439,toyota,highlander,2016,regular_unleaded,270.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,25,19,2031
1440,dodge,ram_pickup_1500,2008,regular_unleaded,345.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,19,13,1851
1441,honda,cr-z,2016,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,2.0,"hatchback,hybrid",compact,2dr_hatchback,39,36,2202
1442,toyota,tundra,2017,flex-fuel_(unleaded/e85),381.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,17,13,2031
1443,lincoln,mkx,2016,regular_unleaded,303.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,26,17,61
1444,chevrolet,uplander,2007,regular_unleaded,240.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,23,16,1385
1445,toyota,prius_c,2016,regular_unleaded,99.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,46,53,2031
1446,mazda,cx-3,2017,regular_unleaded,146.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,34,29,586
1447,dodge,ram_pickup_1500,2009,flex-fuel_(unleaded/e85),310.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,18,13,1851
1448,hyundai,veloster,2014,regular_unleaded,201.0,4.0,manual,front_wheel_drive,3.0,"hatchback,performance",compact,2dr_hatchback,33,24,1439
1449,subaru,impreza,2015,regular_unleaded,148.0,4.0,automatic,all_wheel_drive,4.0,,compact,sedan,37,28,640
1450,lincoln,ls,2006,regular_unleaded,280.0,8.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,23,16,61
1451,chevrolet,colorado,2016,regular_unleaded,305.0,6.0,automatic,four_wheel_drive,4.0,diesel,compact,crew_cab_pickup,24,17,1385
1452,audi,90,1995,regular_unleaded,172.0,6.0,manual,front_wheel_drive,4.0,luxury,compact,sedan,24,17,3105
1453,chevrolet,aveo,2011,regular_unleaded,108.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,35,27,1385
1454,infiniti,g20,2000,regular_unleaded,145.0,4.0,manual,front_wheel_drive,4.0,luxury,compact,sedan,29,21,190
1455,infiniti,g20,2001,regular_unleaded,145.0,4.0,automatic,front_wheel_drive,4.0,luxury,compact,sedan,28,20,190
1456,ford,f-250,1998,regular_unleaded,220.0,8.0,manual,four_wheel_drive,2.0,,large,regular_cab_pickup,16,13,5657
1457,mazda,millenia,2001,premium_unleaded_(required),210.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,25,17,586
1458,mazda,3,2015,regular_unleaded,184.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,37,27,586
1459,volkswagen,cabriolet,1992,regular_unleaded,94.0,4.0,manual,front_wheel_drive,2.0,,compact,convertible,29,22,873
1460,dodge,ram_pickup_1500,2008,regular_unleaded,310.0,8.0,manual,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,16,12,1851
1461,chevrolet,s-10_blazer,1992,regular_unleaded,160.0,6.0,manual,rear_wheel_drive,2.0,,compact,2dr_suv,22,16,1385
1462,bmw,2_series,2017,premium_unleaded_(recommended),248.0,4.0,automatic,rear_wheel_drive,2.0,"luxury,performance",compact,coupe,35,24,3916
1463,bmw,6_series_gran_coupe,2016,premium_unleaded_(required),445.0,8.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",large,sedan,24,15,3916
1464,ferrari,360,2004,premium_unleaded_(required),400.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,15,10,2774
1465,toyota,tundra,2015,regular_unleaded,310.0,8.0,automatic,rear_wheel_drive,4.0,,large,extended_cab_pickup,19,15,2031
1466,acura,ilx,2017,premium_unleaded_(recommended),201.0,4.0,automated_manual,front_wheel_drive,4.0,luxury,compact,sedan,35,25,204
1467,honda,accord,2017,regular_unleaded,189.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,32,23,2202
1468,chevrolet,tahoe_hybrid,2011,regular_unleaded,332.0,8.0,automatic,four_wheel_drive,4.0,hybrid,large,4dr_suv,23,20,1385
1469,chevrolet,express,2014,flex-fuel_(unleaded/e85),310.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,17,13,1385
1470,ford,e-150,1996,regular_unleaded,199.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,passenger_van,15,11,5657
1471,cadillac,escalade_hybrid,2012,regular_unleaded,332.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,hybrid",large,4dr_suv,23,20,1624
1472,bentley,continental_gtc_speed,2010,premium_unleaded_(required),600.0,12.0,automatic,all_wheel_drive,2.0,"exotic,factory_tuner,luxury,high-performance",midsize,convertible,17,10,520
1473,lexus,ls_600h_l,2014,premium_unleaded_(required),438.0,8.0,automatic,all_wheel_drive,4.0,"luxury,high-performance,hybrid",large,sedan,23,19,454
1474,acura,tl,2013,premium_unleaded_(recommended),305.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,26,18,204
1475,nissan,titan,2015,regular_unleaded,317.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,17,12,2009
1476,lamborghini,gallardo,2014,premium_unleaded_(required),560.0,10.0,manual,all_wheel_drive,2.0,"exotic,high-performance",compact,convertible,20,13,1158
1477,nissan,van,1990,regular_unleaded,106.0,4.0,automatic,rear_wheel_drive,3.0,,compact,passenger_minivan,19,15,2009
1478,acura,tl,2014,premium_unleaded_(recommended),280.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,29,20,204
1479,tesla,model_s,2016,electric,,0.0,direct_drive,all_wheel_drive,4.0,"exotic,high-performance",large,sedan,100,91,1391
1480,dodge,nitro,2010,regular_unleaded,260.0,6.0,automatic,rear_wheel_drive,4.0,"crossover,performance",midsize,4dr_suv,21,16,1851
1481,maserati,spyder,2003,premium_unleaded_(required),390.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,luxury,high-performance",compact,convertible,16,10,238
1482,toyota,t100,1997,regular_unleaded,190.0,6.0,manual,rear_wheel_drive,2.0,,large,extended_cab_pickup,19,15,2031
1483,honda,civic,2017,regular_unleaded,174.0,4.0,automatic,front_wheel_drive,2.0,performance,compact,coupe,40,31,2202
1484,volkswagen,cc,2015,premium_unleaded_(recommended),200.0,4.0,manual,front_wheel_drive,4.0,performance,midsize,sedan,32,21,873
1485,bmw,5_series,2016,diesel,255.0,6.0,automatic,rear_wheel_drive,4.0,"diesel,luxury",large,sedan,38,26,3916
1486,pontiac,le_mans,1991,regular_unleaded,74.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,34,25,210
1487,mitsubishi,montero_sport,2002,regular_unleaded,165.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,19,15,436
1488,chevrolet,malibu,2015,regular_unleaded,196.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,36,25,1385
1489,honda,element,2009,regular_unleaded,166.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,25,20,2202
1490,suzuki,x-90,1996,regular_unleaded,95.0,4.0,manual,four_wheel_drive,2.0,,compact,2dr_suv,26,22,481
1491,lexus,gs_430,2006,premium_unleaded_(required),300.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,23,16,454
1492,aston_martin,v8_vantage,2014,premium_unleaded_(required),420.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,21,14,259
1493,infiniti,qx,2012,premium_unleaded_(recommended),400.0,8.0,automatic,rear_wheel_drive,4.0,luxury,large,4dr_suv,20,14,190
1494,toyota,pickup,1993,regular_unleaded,116.0,4.0,manual,four_wheel_drive,2.0,,compact,regular_cab_pickup,20,17,2031
1495,acura,mdx,2016,premium_unleaded_(recommended),290.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,26,18,204
1496,toyota,t100,1998,regular_unleaded,150.0,4.0,manual,rear_wheel_drive,2.0,,large,regular_cab_pickup,22,17,2031
1497,mercedes-benz,600-class,1993,regular_unleaded,389.0,12.0,automatic,rear_wheel_drive,4.0,luxury,large,sedan,15,11,617
1498,ford,escape_hybrid,2011,regular_unleaded,177.0,4.0,automatic,front_wheel_drive,4.0,"crossover,hybrid",compact,4dr_suv,31,34,5657
1499,bmw,6_series,2017,premium_unleaded_(required),315.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,performance",midsize,convertible,29,20,3916
1500,cadillac,cts,2016,regular_unleaded,335.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,28,19,1624
1501,volkswagen,beetle,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,33,25,873
1502,suzuki,reno,2006,regular_unleaded,126.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,28,19,481
1503,kia,spectra,2009,regular_unleaded,138.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,30,23,1720
1504,nissan,sentra,2015,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,39,30,2009
1505,toyota,prius_v,2017,regular_unleaded,134.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,wagon,39,43,2031
1506,volkswagen,jetta_gli,2014,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,4.0,performance,midsize,sedan,32,24,873
1507,volkswagen,jetta_sportwagen,2014,regular_unleaded,170.0,5.0,automatic,front_wheel_drive,4.0,,compact,wagon,30,23,873
1508,nissan,juke,2017,premium_unleaded_(recommended),188.0,4.0,manual,front_wheel_drive,4.0,"crossover,hatchback,performance",compact,4dr_hatchback,33,27,2009
1509,subaru,outback,2017,regular_unleaded,256.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,27,20,640
1510,infiniti,q60_convertible,2015,premium_unleaded_(recommended),325.0,6.0,manual,rear_wheel_drive,2.0,"luxury,performance",midsize,convertible,24,16,190
1511,bmw,8_series,1995,regular_unleaded,322.0,12.0,automatic,rear_wheel_drive,2.0,"luxury,performance",midsize,coupe,19,12,3916
1512,subaru,justy,1993,regular_unleaded,73.0,3.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,33,28,640
1513,volkswagen,beetle,2015,diesel,150.0,4.0,automated_manual,front_wheel_drive,2.0,"hatchback,diesel",compact,2dr_hatchback,41,31,873
1514,oldsmobile,eighty-eight_royale,1994,regular_unleaded,170.0,6.0,automatic,front_wheel_drive,4.0,,large,sedan,26,17,26
1515,suzuki,kizashi,2011,regular_unleaded,185.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,29,20,481
1516,infiniti,ex,2011,premium_unleaded_(recommended),297.0,6.0,automatic,rear_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,24,17,190
1517,lexus,gs_300,2006,premium_unleaded_(required),245.0,6.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,25,19,454
1518,infiniti,qx60,2017,premium_unleaded_(recommended),295.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",large,4dr_suv,26,19,190
1519,chevrolet,trax,2017,regular_unleaded,138.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,30,24,1385
1520,cadillac,escalade,2016,premium_unleaded_(recommended),420.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,performance",large,4dr_suv,22,15,1624
1521,lexus,is_250,2014,premium_unleaded_(required),204.0,6.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,27,20,454
1522,land_rover,discovery_series_ii,2002,premium_unleaded_(required),188.0,8.0,automatic,four_wheel_drive,4.0,luxury,midsize,4dr_suv,16,12,258
1523,plymouth,colt,1993,regular_unleaded,113.0,4.0,manual,front_wheel_drive,4.0,,compact,wagon,26,21,535
1524,volkswagen,golf,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,36,25,873
1525,dodge,dakota,2010,regular_unleaded,210.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,compact,crew_cab_pickup,18,14,1851
1526,mitsubishi,lancer_sportback,2014,regular_unleaded,168.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,29,22,436
1527,bmw,3_series,2015,premium_unleaded_(required),240.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,33,22,3916
1528,nissan,murano,2016,regular_unleaded,250.0,4.0,automatic,front_wheel_drive,4.0,"crossover,hybrid",midsize,4dr_suv,31,28,2009
1529,volkswagen,fox,1993,regular_unleaded,81.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,30,22,873
1530,chevrolet,camaro,2015,regular_unleaded,323.0,6.0,manual,rear_wheel_drive,2.0,,midsize,coupe,28,17,1385
1531,ford,tempo,1992,regular_unleaded,96.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,30,21,5657
1532,mazda,protege,2002,regular_unleaded,130.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,28,22,586
1533,cadillac,ct6,2016,premium_unleaded_(required),404.0,6.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",large,sedan,26,18,1624
1534,subaru,forester,2017,regular_unleaded,170.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,32,26,640
1535,ford,f-250,1999,regular_unleaded,220.0,8.0,manual,rear_wheel_drive,4.0,,large,extended_cab_pickup,17,13,5657
1536,infiniti,g_sedan,2012,premium_unleaded_(recommended),328.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,27,19,190
1537,chevrolet,uplander,2006,regular_unleaded,201.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,23,16,1385
1538,toyota,previa,1995,regular_unleaded,161.0,4.0,automatic,all_wheel_drive,3.0,,compact,passenger_minivan,20,15,2031
1539,lotus,evora,2013,premium_unleaded_(required),276.0,6.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,26,18,613
1540,ford,aerostar,1995,regular_unleaded,135.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,cargo_minivan,22,16,5657
1541,toyota,tacoma,2016,regular_unleaded,278.0,6.0,automatic,four_wheel_drive,4.0,,compact,extended_cab_pickup,23,18,2031
1542,ford,transit_connect,2016,regular_unleaded,169.0,4.0,automatic,front_wheel_drive,4.0,,compact,cargo_minivan,29,21,5657
1543,mazda,mpv,2005,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,23,16,586
1544,chevrolet,silverado_1500,2016,flex-fuel_(unleaded/e85),285.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,24,18,1385
1545,dodge,monaco,1991,regular_unleaded,150.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,24,16,1851
1546,mitsubishi,raider,2007,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,,compact,extended_cab_pickup,20,15,436
1547,nissan,juke,2017,premium_unleaded_(recommended),188.0,4.0,automatic,all_wheel_drive,4.0,"crossover,hatchback",compact,4dr_hatchback,30,26,2009
1548,chevrolet,silverado_1500,2015,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,22,17,1385
1549,bmw,z4,2014,premium_unleaded_(required),335.0,6.0,automated_manual,rear_wheel_drive,2.0,"luxury,high-performance",compact,convertible,24,17,3916
1550,lincoln,mkx,2016,regular_unleaded,303.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,26,17,61
1551,gmc,terrain,2015,regular_unleaded,182.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,32,22,549
1552,ford,f-150,2016,flex-fuel_(unleaded/e85),282.0,6.0,automatic,rear_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,25,18,5657
1553,scion,tc,2015,regular_unleaded,179.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,31,23,105
1554,ford,fiesta,2015,regular_unleaded,120.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,36,28,5657
1555,mitsubishi,montero,2005,regular_unleaded,215.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,17,13,436
1556,honda,accord,2016,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,37,27,2202
1557,mazda,cx-5,2016,regular_unleaded,184.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,30,24,586
1558,dodge,colt,1993,regular_unleaded,113.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,31,23,1851
1559,honda,fit,2017,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,37,32,2202
1560,buick,lucerne,2011,flex-fuel_(unleaded/e85),227.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,large,sedan,27,17,155
1561,chevrolet,suburban,2016,flex-fuel_(unleaded/e85),355.0,8.0,automatic,rear_wheel_drive,4.0,"flex_fuel,performance",large,4dr_suv,23,16,1385
1562,kia,forte,2015,regular_unleaded,173.0,4.0,automatic,front_wheel_drive,2.0,,compact,coupe,34,25,1720
1563,nissan,quest,2014,regular_unleaded,260.0,6.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,25,19,2009
1564,nissan,rogue,2016,regular_unleaded,170.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,32,25,2009
1565,acura,rdx,2016,premium_unleaded_(recommended),279.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,28,19,204
1566,audi,a4,2016,premium_unleaded_(required),220.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,31,22,3105
1567,toyota,tacoma,2015,regular_unleaded,236.0,6.0,automatic,rear_wheel_drive,4.0,,compact,extended_cab_pickup,21,17,2031
1568,ford,explorer_sport_trac,2009,regular_unleaded,292.0,8.0,automatic,rear_wheel_drive,4.0,crossover,compact,crew_cab_pickup,21,15,5657
1569,audi,80,1992,regular_unleaded,130.0,5.0,manual,front_wheel_drive,4.0,luxury,compact,sedan,24,18,3105
1570,gmc,terrain,2017,regular_unleaded,182.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,28,20,549
1571,audi,s4,2014,premium_unleaded_(required),333.0,6.0,manual,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",midsize,sedan,26,17,3105
1572,nissan,300zx,1996,regular_unleaded,222.0,6.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,22,17,2009
1573,chevrolet,sonic,2015,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,37,27,1385
1574,dodge,nitro,2010,regular_unleaded,210.0,6.0,automatic,four_wheel_drive,4.0,crossover,midsize,4dr_suv,21,15,1851
1575,dodge,dakota,2008,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,,compact,extended_cab_pickup,20,15,1851
1576,ford,taurus_x,2008,regular_unleaded,260.0,6.0,automatic,all_wheel_drive,4.0,crossover,large,wagon,22,15,5657
1577,dodge,stratus,2005,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,25,19,1851
1578,nissan,frontier,2016,regular_unleaded,261.0,6.0,manual,four_wheel_drive,4.0,,compact,crew_cab_pickup,21,16,2009
1579,ford,f-150,2016,regular_unleaded,325.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,26,19,5657
1580,lexus,gs_200t,2017,premium_unleaded_(required),241.0,4.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,30,21,454
1581,infiniti,qx60,2016,premium_unleaded_(recommended),250.0,4.0,automatic,front_wheel_drive,4.0,"crossover,luxury,hybrid",large,4dr_suv,28,26,190
1582,mazda,6,2017,regular_unleaded,184.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,34,24,586
1583,bmw,x3,2017,premium_unleaded_(required),240.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,28,21,3916
1584,subaru,brz,2015,premium_unleaded_(required),200.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,coupe,30,22,640
1585,infiniti,j30,1997,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,22,16,190
1586,infiniti,m45,2008,premium_unleaded_(required),325.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,performance",large,sedan,21,16,190
1587,dodge,nitro,2010,regular_unleaded,260.0,6.0,automatic,four_wheel_drive,4.0,"crossover,performance",midsize,4dr_suv,20,16,1851
1588,cadillac,escalade,2017,premium_unleaded_(recommended),420.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,performance",large,4dr_suv,22,15,1624
1589,suzuki,forenza,2007,regular_unleaded,127.0,4.0,manual,front_wheel_drive,4.0,,compact,wagon,27,19,481
1590,hyundai,tucson,2016,regular_unleaded,175.0,4.0,automated_manual,all_wheel_drive,4.0,crossover,compact,4dr_suv,28,24,1439
1591,toyota,venza,2015,regular_unleaded,181.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,wagon,26,20,2031
1592,mazda,navajo,1993,regular_unleaded,160.0,6.0,manual,rear_wheel_drive,2.0,,compact,2dr_suv,21,16,586
1593,volkswagen,new_beetle,2008,regular_unleaded,150.0,5.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,29,20,873
1594,bentley,arnage,2009,premium_unleaded_(required),500.0,8.0,automatic,rear_wheel_drive,4.0,"exotic,factory_tuner,luxury,high-performance",large,sedan,14,10,520
